Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2013.0,1,0.502770083102493,48.0,-1.172958401898652,63.07890158,0.3568850500119296,760.0,27.8,73.0,88.0,-0.7053363252376235,89.0,4.0,-0.6752159959375814,0.0167372771285804,5.8,5.8,0.501,0.5024154589371981,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.4,65.42836494219428,False
2014.0,1,0.1731301939058172,4.0,-1.0427108693282925,721.3655432,0.6668525825241117,221.0,39.5,4.0,97.0,-0.7577599015412835,97.0,0.1,1.0793748615330088,0.0002494730377398,7.6,7.4,0.783,0.6280193236714976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.8,71.83991303318474,False
2004.0,1,0.2271468144044321,5.0,-0.4042425724147668,188.2499208,0.5340093543046052,0.0,42.0,7.0,94.0,0.8673709638721743,94.0,1.2,-0.701607583283922,0.0005596582428911,2.6,2.5,0.571,0.5024154589371981,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.2,70.9968117437699,False
2007.0,1,0.0152354570637119,1.0,1.0335880322344932,106.164686,0.5782904303777741,44.0,49.9,1.0,88.0,0.9896926419140476,98.0,0.1,-0.473859145479333,3.462509515911337e-07,2.7,2.9,0.722,0.6038647342995169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.4,73.35216158220733,False
2006.0,1,0.3379501385041551,1.0,-1.1014499526443369,169.2023968,0.6225715064509428,2.0,17.4,1.0,96.0,-0.2772104520910676,95.0,0.3,-0.6805568557213678,0.0005195263664148,15.35,15.599999999999998,0.0,0.4637681159420289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65.8,65.30147593250966,False
2012.0,1,0.0138504155124653,0.0,-1.172958401898652,648.1331781,-3.1856010358415805,0.0,6.2,0.0,94.0,0.5877785569193215,94.0,0.1,0.2578457929151765,4.812733650799084e-06,1.9,1.9,0.797,0.7294685990338164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.6,68.88375572680717,False
2011.0,0,0.020775623268698,25.0,1.0386957786098012,0.0,0.4454472021582674,220.0,67.5,29.0,94.0,2.562399931023845,96.0,0.1,0.4180398276407497,0.0098568225419297,0.7,0.6,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.7,76.85541693658534,False
2014.0,1,0.2534626038781163,957.0,-0.3914732064764963,86.52153895,-0.0859257107197591,79563.0,18.1,1200.0,84.0,-0.5305910708920902,85.0,0.2,-0.6380865751341718,1.0,15.35,15.599999999999998,0.607,0.5603864734299516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.0,73.0766445273237,False
2015.0,1,0.3434903047091412,54.0,0.0,0.0,0.3568850500119296,95.0,22.0,75.0,83.0,0.0146969204726966,89.0,2.8,-0.6779631124231573,0.0365080086067475,7.8,7.6,0.55,0.536231884057971,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,63.4,66.00731386033827,False
2013.0,1,0.0083102493074792,0.0,-0.7541231991233789,3.968695982,0.7996958107436184,0.0,62.2,0.0,99.0,-0.5305910708920902,99.0,0.1,-0.8743169880160472,0.0098568225419297,6.1,6.0,0.815,0.7004830917874396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.7,73.77265729595563,False
2009.0,1,0.4293628808864266,6.0,-1.0146182642640975,1.575160196,0.4897282782314363,82.0,15.5,9.0,92.0,-1.137830829742818,92.0,1.0,-0.9113846035189748,0.0003333438290653,9.0,8.9,0.402,0.251207729468599,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.4,66.00716219659394,False
2002.0,1,0.3628808864265928,2.0,-0.5549210904863588,55.60878216,0.7554147346704495,1205.0,39.8,2.0,98.0,-0.0413043587245978,98.0,0.1,-0.817072900728483,0.0018886327713881,2.4,2.5,0.599,0.4879227053140096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,63.8,71.69186093249807,False
2010.0,1,0.3947368421052631,10.0,-0.9737562932616316,18.99961966,-1.104390460402643,0.0,44.9,14.0,72.0,-0.7533912701826452,67.0,1.1,-0.6749417047710514,0.0005550874211774,1.4,1.3,0.485,0.4637681159420289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.8,69.13759286790211,False
2012.0,1,0.3296398891966759,13.0,-1.172958401898652,9.774676411,0.7554147346704495,75.0,19.5,18.0,98.0,0.7756297053407694,98.0,0.7,-0.797902254280887,0.0013825452700319,6.1,6.1,0.475,0.5072463768115942,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64.6,68.29300425525726,False
2009.0,1,0.3850415512465374,1.0,-1.050372488891255,177.2671607,0.3568850500119296,48.0,31.7,2.0,89.0,1.0770652690868137,89.0,3.2,-0.6951744638024369,6.465154486740699e-05,5.7,5.6,0.436,0.2560386473429951,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.0,67.13687191978595,False
2012.0,1,0.0249307479224376,1100.0,-0.3838115869135339,64.96964491,-0.3516121671587723,18668.0,17.0,1400.0,79.0,-0.6616500116512404,82.0,0.2,-0.6606266777372242,0.0976658141319018,15.35,15.599999999999998,0.59,0.5458937198067633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.3,71.92131899940908,False
2006.0,1,0.5083102493074793,8.0,-0.6008908078641327,0.0,0.0,126.0,22.3,12.0,73.0,-1.5441135460961823,73.0,5.5,0.4180398276407497,0.0098568225419297,8.7,8.3,0.507,0.4637681159420289,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.9,62.09942948868458,False
2013.0,1,0.3559556786703601,58.0,-0.705599608557951,165.9304977,0.5340093543046052,190.0,2.7,81.0,94.0,-0.1461515113319174,87.0,3.0,-0.6995602419952613,0.0346458199789055,7.9,7.7,0.541,0.536231884057971,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.6,63.77764724027939,False
2008.0,1,0.5443213296398892,46.0,-1.0605879816418713,49.09198224,-2.8313524272562294,63.0,16.4,80.0,3.0,-1.3038388213710743,19.0,4.7,-0.7530528481393614,0.0086051298964309,9.8,9.7,0.338,0.2898550724637681,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49.6,53.30877697122854,False
2008.0,1,0.1343490304709141,1.0,-0.7490154527480707,69.13924862,0.0026364414265786,24.0,62.5,1.0,75.0,1.2212301039218785,81.0,0.1,-0.7918302318268392,0.0003177416684408,4.7,4.7,0.74,0.6328502415458936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.5,71.80204315443699,False
